Report Date:,10/7/2015 3:16:37 PM
Application:,WinSitu.exe
Application Version:,5.6.22.4


Log File Properties
File Name,AB-2_10m_monitoring_2015-10-07_15-16-23-086.wsl
Create Date,10/7/2015 3:16:17 PM

Device Properties
Device,Rugged TROLL 100
Site,ILJOOK
Device Name, 
Serial Number,361566
Firmware Version,1.01
Hardware Version,0
Device Address,1
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
6/29/2015 4:00:00 PM ,     319.000,                        14.346,                        27.718,                        10.096,
6/29/2015 5:00:00 PM ,     320.000,                        14.355,                        28.823,                        10.102,
6/29/2015 6:00:00 PM ,     321.000,                        14.345,                        29.637,                        10.095,
6/29/2015 7:00:00 PM ,     322.000,                        14.347,                        29.828,                        10.097,
6/29/2015 8:00:00 PM ,     323.000,                        14.335,                        29.494,                        10.089,
6/29/2015 9:00:00 PM ,     324.000,                        14.345,                        28.967,                        10.095,
6/29/2015 10:00:00 PM,     325.000,                        14.318,                        28.344,                        10.077,
6/29/2015 11:00:00 PM,     326.000,                        14.330,                        27.670,                        10.085,
6/30/2015 12:00:00 AM,     327.000,                        14.307,                        27.043,                        10.069,
6/30/2015 1:00:00 AM ,     328.000,                        14.324,                        26.463,                        10.081,
6/30/2015 2:00:00 AM ,     329.000,                        14.329,                        25.882,                        10.084,
6/30/2015 3:00:00 AM ,     330.000,                        14.306,                        25.250,                        10.068,
6/30/2015 4:00:00 AM ,     331.000,                        14.288,                        24.714,                        10.055,
6/30/2015 5:00:00 AM ,     332.000,                        14.283,                        24.275,                        10.052,
6/30/2015 6:00:00 AM ,     333.000,                        14.277,                        23.835,                        10.048,
6/30/2015 7:00:00 AM ,     334.000,                        14.285,                        23.443,                        10.053,
6/30/2015 8:00:00 AM ,     335.000,                        14.394,                        23.443,                        10.130,
6/30/2015 9:00:00 AM ,     336.000,                        14.388,                        25.590,                        10.126,
6/30/2015 10:00:00 AM,     337.000,                        14.383,                        27.863,                        10.122,
6/30/2015 11:00:00 AM,     338.000,                        14.405,                        28.775,                        10.138,
6/30/2015 12:00:00 PM,     339.000,                        14.363,                        29.541,                        10.108,
6/30/2015 1:00:00 PM ,     340.000,                        14.360,                        30.353,                        10.106,
